v_val,timestamp
6.2,2013-08-12T09:49:32Z
6.7,2013-08-13T15:43:15Z
6.5,2013-08-16T02:31:05Z
6.1,2013-08-17T16:32:31Z
6.2,2013-08-21T12:38:29Z
6.2,2013-08-28T02:54:41Z
7,2013-08-30T16:25:02Z
6,2013-08-31T06:38:36Z
6.5,2013-09-01T11:52:29Z
6.1,2013-09-03T20:19:06Z
6.5,2013-09-04T00:18:23Z
6,2013-09-04T00:23:11Z
6.5,2013-09-04T02:32:30Z
6,2013-09-04T06:27:03Z
6,2013-09-05T04:01:36Z
6.4,2013-09-07T00:13:29Z
6.1,2013-09-11T12:44:13Z
6.1,2013-09-15T16:21:37Z
6.1,2013-09-21T01:39:15Z
7.7,2013-09-24T11:29:47Z
6.1,2013-09-25T06:51:24Z
7.1,2013-09-25T16:42:43Z
6.8,2013-09-28T07:34:06Z
6.5,2013-09-30T05:55:55Z
6.7,2013-10-01T03:38:21Z
6.4,2013-10-04T17:26:13Z
6,2013-10-06T16:38:08Z
6.2,2013-10-06T21:33:19Z
6.2,2013-10-11T21:25:00Z
6,2013-10-12T02:10:27Z
6.6,2013-10-12T13:11:53Z
7.1,2013-10-15T00:12:32Z
6.8,2013-10-16T10:30:58Z
6.6,2013-10-19T17:54:54Z
6,2013-10-23T08:23:30Z
6.7,2013-10-24T19:25:10Z
7.1,2013-10-25T17:10:19Z
6.2,2013-10-30T02:51:47Z
6.3,2013-10-31T12:02:08Z
6.6,2013-10-31T23:03:59Z
6,2013-11-02T15:52:46Z
6.2,2013-11-02T18:53:46Z
6.4,2013-11-12T07:03:51Z
6.1,2013-11-13T23:45:47Z
6.9,2013-11-16T03:34:31Z
7.7,2013-11-17T09:04:55Z
6,2013-11-19T13:32:51Z
6,2013-11-19T17:00:44Z
6.5,2013-11-23T07:48:32Z
6,2013-11-25T05:56:50Z
7,2013-11-25T06:27:33Z
6,2013-11-25T07:21:18Z
6.4,2013-12-01T01:24:13Z
6,2013-12-01T06:29:57Z
6,2013-12-08T17:24:54Z
6.2,2013-12-17T23:38:06Z
6.5,2014-01-01T16:03:29Z
6.4,2014-01-13T04:01:03Z
6.1,2014-01-20T02:52:44Z
6.1,2014-01-21T01:29:07Z
6.1,2014-01-25T05:14:18Z
6.1,2014-01-26T13:55:42Z
6.1,2014-02-01T03:58:43Z
6.5,2014-02-02T09:26:37Z
6,2014-02-03T03:08:46Z
6.5,2014-02-07T08:40:13Z
6,2014-02-09T14:56:39Z
6.9,2014-02-12T09:19:49Z
6.5,2014-02-18T09:27:13Z
6.1,2014-02-26T21:13:40Z
6.2,2014-03-02T09:37:54Z
6.5,2014-03-02T20:11:23Z
6,2014-03-02T22:17:14Z
6.3,2014-03-05T09:56:57Z
6.8,2014-03-10T05:18:13Z
6.4,2014-03-11T02:44:05Z
6.1,2014-03-11T22:03:09Z
6.3,2014-03-13T17:06:50Z
6.1,2014-03-15T08:59:21Z
6.3,2014-03-15T23:51:32Z
6.7,2014-03-16T21:16:29Z
6.4,2014-03-17T05:11:34Z
6.4,2014-03-21T13:41:09Z
6.2,2014-03-22T12:59:59Z
6.3,2014-03-23T18:20:01Z
6.3,2014-03-26T03:29:35Z
6,2014-03-27T03:49:42Z
8.2,2014-04-01T23:46:47Z
6.9,2014-04-01T23:57:58Z
6,2014-04-02T16:13:26Z
6.5,2014-04-03T01:58:30Z
7.7,2014-04-03T02:43:13Z
6.4,2014-04-03T05:26:15Z
6.3,2014-04-04T01:37:50Z
6,2014-04-04T11:40:32Z
6.1,2014-04-10T23:27:45Z
6.2,2014-04-11T00:01:45Z
7.1,2014-04-11T07:07:23Z
6.5,2014-04-11T08:16:45Z
6.6,2014-04-11T20:29:12Z
6.1,2014-04-12T05:24:23Z
7.6,2014-04-12T20:14:39Z
7.4,2014-04-13T12:36:19Z
6.6,2014-04-13T13:24:59Z
6.8,2014-04-15T03:57:01Z
6.2,2014-04-17T15:06:51Z
6.1,2014-04-18T04:13:12Z
7.2,2014-04-18T14:27:24Z
6.6,2014-04-19T01:04:03Z
7.5,2014-04-19T13:28:00Z
6.2,2014-04-20T00:15:58Z
6.5,2014-04-24T03:10:10Z
6.1,2014-04-26T06:02:21Z
6.6,2014-05-01T06:36:35Z
6.6,2014-05-04T09:15:52Z
6.3,2014-05-04T09:25:15Z
6,2014-05-04T20:18:24Z
6.1,2014-05-05T11:08:43Z
6.3,2014-05-06T20:52:28Z
6,2014-05-07T04:20:33Z
6.4,2014-05-08T17:00:14Z
6,2014-05-10T07:36:01Z
6.5,2014-05-12T18:38:36Z
6.5,2014-05-13T06:35:24Z
6.1,2014-05-14T20:56:13Z
6.3,2014-05-15T08:16:34Z
6.3,2014-05-15T10:16:42Z
6,2014-05-18T01:02:32Z
6,2014-05-21T16:21:54Z
6.9,2014-05-24T09:25:02Z
6.2,2014-05-31T11:53:46Z
6.5,2014-06-14T11:10:59Z
6.2,2014-06-19T10:17:55Z
6.9,2014-06-23T19:19:15Z
6.5,2014-06-23T19:21:45Z
6.7,2014-06-23T20:06:20Z
7.9,2014-06-23T20:53:09Z
6,2014-06-23T21:11:40Z
6,2014-06-23T21:30:46Z
6,2014-06-23T22:29:51Z
6.3,2014-06-24T03:15:35Z
6.2,2014-06-29T05:56:31Z
6.9,2014-06-29T07:52:55Z
6,2014-06-29T14:32:49Z
6.4,2014-06-29T15:52:23Z
6.7,2014-06-29T17:15:09Z
6.2,2014-06-30T19:55:32Z
6,2014-07-02T05:53:29Z
6.3,2014-07-03T19:50:07Z
6.5,2014-07-04T15:00:27Z
6,2014-07-05T09:39:27Z
6.9,2014-07-07T11:23:54Z
6.2,2014-07-08T12:56:25Z
6.5,2014-07-11T19:22:00Z
6.3,2014-07-14T07:59:57Z
6,2014-07-17T11:49:33Z
6.2,2014-07-19T12:27:10Z
6,2014-07-19T14:14:01Z
6.2,2014-07-20T18:32:47Z
6.9,2014-07-21T14:54:41Z
6,2014-07-25T10:54:50Z
6,2014-07-27T01:28:37Z
6.3,2014-07-29T10:46:14Z
6,2014-07-29T13:27:40Z
6.9,2014-08-03T00:22:03Z
6.2,2014-08-03T08:30:13Z
6.2,2014-08-06T11:45:22Z
6.1,2014-08-10T03:43:17Z
6.2,2014-08-18T02:32:05Z
6,2014-08-18T18:08:22Z
6.4,2014-08-23T22:32:23Z
6.02,2014-08-24T10:20:44Z
6.8,2014-08-24T23:21:45Z
6,2014-09-04T05:33:50Z
6.1,2014-09-06T06:53:11Z
6.2,2014-09-06T19:22:59Z
6.2,2014-09-10T02:46:06Z
6.7,2014-09-17T06:14:45Z
6.2,2014-09-24T11:16:15Z
6.1,2014-09-25T09:13:50Z
6.2,2014-09-25T17:51:17Z
6,2014-10-01T03:38:51Z
6.1,2014-10-07T13:49:39Z
6.1,2014-10-08T02:40:53Z
7,2014-10-09T02:14:31Z
6.6,2014-10-09T02:32:05Z
6.1,2014-10-11T02:35:47Z
7.3,2014-10-14T03:51:34Z
6,2014-10-28T03:15:37Z
6,2014-11-01T10:59:54Z
7.1,2014-11-01T18:57:22Z
6,2014-11-02T17:17:04Z
6.3,2014-11-03T08:48:29Z
6.6,2014-11-07T03:33:55Z
6,2014-11-13T10:24:18Z
7.1,2014-11-15T02:31:41Z
6.7,2014-11-16T22:33:20Z
6.1,2014-11-17T16:52:46Z
6.5,2014-11-21T10:10:19Z
6.2,2014-11-22T13:08:18Z
6.8,2014-11-26T14:33:43Z
6.6,2014-12-02T05:11:31Z
6,2014-12-06T17:21:49Z
6,2014-12-06T22:05:10Z
6.6,2014-12-07T01:22:02Z
6.1,2014-12-07T21:16:35Z
6.6,2014-12-08T08:54:52Z
6.1,2014-12-10T21:03:39Z
6.3,2014-12-21T11:34:13Z
6.1,2014-12-29T09:29:37Z
6,2014-12-30T21:17:23Z
6.5,2015-01-07T05:07:07Z
6.8,2015-01-23T03:47:27Z
6.2,2015-01-28T02:43:19Z
6,2015-01-30T17:57:56Z
6.3,2015-02-02T10:49:48Z
6.7,2015-02-11T18:57:22Z
7.1,2015-02-13T18:59:12Z
6.2,2015-02-13T20:06:32Z
6.2,2015-02-16T22:00:53Z
6.7,2015-02-16T23:06:28Z
6.1,2015-02-18T09:32:26Z
6.4,2015-02-19T13:18:32Z
6.2,2015-02-20T04:25:23Z
6,2015-02-21T10:13:53Z
6.2,2015-02-22T14:23:12Z
7,2015-02-27T13:45:05Z
6.1,2015-03-03T10:37:30Z
6,2015-03-06T08:22:18Z
6.2,2015-03-10T20:55:44Z
6.1,2015-03-15T23:17:16Z
6.2,2015-03-17T22:12:28Z
6.2,2015-03-18T18:27:29Z
6.4,2015-03-23T04:51:38Z
7.5,2015-03-29T23:48:31Z
6,2015-03-30T07:56:53Z
6.4,2015-03-30T08:18:01Z
6.5,2015-03-30T08:48:25Z
6,2015-03-31T12:18:24Z
6.3,2015-04-07T00:46:21Z
6,2015-04-16T18:07:43Z
6.5,2015-04-17T15:52:51Z
6.4,2015-04-20T01:42:58Z
6,2015-04-20T11:45:13Z
6.1,2015-04-20T12:00:00Z
6.2,2015-04-22T22:57:15Z
6.1,2015-04-24T03:36:42Z
6.2,2015-04-24T13:56:15Z
7.8,2015-04-25T06:11:25Z
6.1,2015-04-25T06:15:22Z
6.6,2015-04-25T06:45:21Z
6.7,2015-04-26T07:09:10Z
6.1,2015-04-28T16:39:39Z
6.7,2015-04-30T10:45:02Z
6.8,2015-05-01T08:06:03Z
6,2015-05-01T08:06:52Z
6,2015-05-03T22:32:39Z
7.5,2015-05-05T01:44:06Z
7.1,2015-05-07T07:10:19Z
6,2015-05-10T21:25:46Z
7.3,2015-05-12T07:05:19Z
6.3,2015-05-12T07:36:54Z
6.8,2015-05-12T21:12:58Z
6,2015-05-15T20:26:56Z
6.7,2015-05-19T15:25:21Z
6,2015-05-20T00:30:54Z
6.8,2015-05-20T22:48:53Z
6.9,2015-05-22T21:45:19Z
6.8,2015-05-22T23:59:33Z
6.3,2015-05-24T04:53:23Z
6.2,2015-05-24T14:38:59Z
6.8,2015-05-29T07:00:09Z
7.8,2015-05-30T11:23:02Z
6,2015-05-30T17:18:35Z
6.2,2015-05-30T18:49:07Z
6,2015-06-04T23:15:43Z
6.1,2015-06-08T06:01:08Z
6,2015-06-10T13:52:09Z
6,2015-06-12T11:07:08Z
7,2015-06-17T12:51:32Z
6.4,2015-06-20T02:10:07Z
6,2015-06-21T21:28:16Z
6.5,2015-06-23T12:18:30Z
6,2015-06-25T18:45:57Z
6,2015-06-30T03:39:29Z
6,2015-07-01T19:35:21Z
6.4,2015-07-03T01:07:47Z
6.1,2015-07-03T06:43:21Z
6.3,2015-07-07T05:10:28Z
6.7,2015-07-10T04:12:42Z
6.5,2015-07-16T15:16:33Z
7,2015-07-18T02:27:33Z
6.9,2015-07-27T04:49:46Z
7,2015-07-27T21:41:21Z
6.4,2015-07-29T02:35:59Z
6,2015-08-06T23:59:46Z
6.6,2015-08-10T04:12:15Z
6.5,2015-08-12T18:49:24Z
6,2015-08-13T10:39:53Z
6.4,2015-08-15T07:47:06Z
6,2015-08-24T09:41:26Z
6,2015-09-01T15:25:09Z
6,2015-09-07T08:46:09Z
6.3,2015-09-07T09:13:56Z
6,2015-09-10T10:26:44Z
6.7,2015-09-13T08:14:08Z
6.3,2015-09-16T07:40:58Z
6.1,2015-09-16T14:03:22Z
8.3,2015-09-16T22:54:32Z
6.4,2015-09-16T22:59:15Z
6.1,2015-09-16T23:03:56Z
6.1,2015-09-16T23:16:09Z
7,2015-09-16T23:18:41Z
6.4,2015-09-17T01:41:05Z
6.5,2015-09-17T03:55:15Z
6.7,2015-09-17T04:10:27Z
6.2,2015-09-18T09:10:44Z
6,2015-09-18T15:59:42Z
6.1,2015-09-19T05:06:47Z
6.2,2015-09-19T12:52:20Z
6.1,2015-09-21T05:39:34Z
6.6,2015-09-21T17:40:00Z
6,2015-09-22T07:13:00Z
6.6,2015-09-24T15:53:27Z
6.3,2015-09-26T02:51:18Z
6.1,2015-10-11T00:58:27Z
6,2015-10-14T05:43:08Z
6,2015-10-18T16:18:35Z
7.1,2015-10-20T21:52:02Z
6.2,2015-10-23T01:40:06Z
6,2015-10-23T04:04:18Z
7.5,2015-10-26T09:09:42Z
6.5,2015-11-04T03:44:15Z
6.2,2015-11-07T07:04:31Z
6.8,2015-11-07T07:31:43Z
6.6,2015-11-08T16:47:02Z
6.5,2015-11-09T16:03:46Z
6.9,2015-11-11T01:54:38Z
6.9,2015-11-11T02:46:19Z
6.7,2015-11-13T20:51:31Z
6.5,2015-11-17T07:10:07Z
6.8,2015-11-18T18:31:04Z
6.1,2015-11-21T09:06:13Z
6,2015-11-24T13:21:35Z
7.6,2015-11-24T22:45:38Z
7.6,2015-11-24T22:50:54Z
6.7,2015-11-26T05:45:18Z
6.2,2015-11-27T21:00:22Z
7.1,2015-12-04T22:25:00Z
7.2,2015-12-07T07:50:05Z
6.9,2015-12-09T10:21:48Z
6.1,2015-12-09T12:58:01Z
6.6,2015-12-17T19:49:53Z
6,2015-12-19T02:10:53Z
6.1,2015-12-20T18:47:36Z
6.2,2015-12-24T19:44:03Z
6.3,2015-12-25T19:14:47Z
6.3,2016-01-01T02:00:39Z
6.7,2016-01-03T23:05:22Z
6,2016-01-05T09:34:14Z
6.5,2016-01-11T16:38:05Z
6.2,2016-01-11T17:08:03Z
6.1,2016-01-14T03:25:28Z
6.7,2016-01-14T03:25:33Z
6.6,2016-01-21T18:06:57Z
7.1,2016-01-24T10:30:29Z
6.3,2016-01-25T04:22:02Z
6.1,2016-01-26T03:10:20Z
7.2,2016-01-30T03:25:12Z
6.1,2016-01-31T17:38:59Z
6.2,2016-02-01T19:00:46Z
6.4,2016-02-05T19:57:27Z
6.4,2016-02-08T16:19:12Z
6.3,2016-02-10T00:33:05Z
6.3,2016-02-12T10:02:24Z
6,2016-02-15T15:02:32Z
6.1,2016-02-16T23:48:35Z
6,2016-02-17T17:26:02Z
6,2016-02-22T06:36:59Z
6.1,2016-02-27T21:29:43Z
7.8,2016-03-02T12:49:48Z
6.3,2016-03-12T18:06:44Z
6,2016-03-19T01:35:12Z
6,2016-03-19T11:26:33Z
6.4,2016-03-20T22:50:20Z
6.2,2016-04-01T19:24:55Z
6.2,2016-04-02T05:50:00Z
6.9,2016-04-03T08:23:52Z
6.7,2016-04-06T06:58:48Z
6.1,2016-04-06T14:45:29Z
6.7,2016-04-07T03:32:53Z
6.6,2016-04-10T10:28:58Z
6.9,2016-04-13T13:55:17Z
6,2016-04-13T18:21:52Z
6.2,2016-04-14T12:26:35Z
6,2016-04-14T15:03:47Z
6.4,2016-04-14T21:50:27Z
6.1,2016-04-15T14:11:26Z
7,2016-04-15T16:25:06Z
7.8,2016-04-16T23:58:36Z
6.2,2016-04-19T05:25:39Z
6.2,2016-04-20T08:33:47Z
6,2016-04-20T08:35:10Z
6,2016-04-22T03:03:41Z
6,2016-04-25T07:07:08Z
6,2016-04-27T12:51:19Z
7,2016-04-28T19:33:24Z
6.6,2016-04-29T01:33:38Z
6.7,2016-05-18T07:57:02Z
6.9,2016-05-18T16:46:43Z
6,2016-05-20T18:14:04Z
6.4,2016-05-27T04:08:43Z
6.9,2016-05-28T05:38:50Z
7.2,2016-05-28T09:46:59Z
6.4,2016-05-31T05:23:47Z
6.6,2016-06-01T22:56:00Z
6.3,2016-06-05T16:25:33Z
6.1,2016-06-06T02:35:32Z
6.3,2016-06-07T10:51:37Z
6.3,2016-06-07T19:15:15Z
6.1,2016-06-09T04:13:08Z
6.1,2016-06-10T03:25:22Z
6.2,2016-06-10T04:17:44Z
6.2,2016-06-14T13:49:22Z
6.3,2016-06-19T09:47:23Z
6,2016-06-20T03:50:55Z
6.1,2016-06-21T16:26:34Z
6.3,2016-06-21T17:12:07Z
6.4,2016-06-26T11:17:11Z
6,2016-06-30T11:30:33Z
6,2016-07-10T13:44:40Z
6.3,2016-07-11T02:11:04Z
6.3,2016-07-13T12:11:12Z
6.1,2016-07-20T15:13:16Z
6.1,2016-07-25T17:26:50Z
6.4,2016-07-25T19:38:45Z
7.7,2016-07-29T21:18:24Z
6.2,2016-08-04T14:15:12Z
6.3,2016-08-04T16:24:33Z
7.2,2016-08-12T01:26:36Z
6.1,2016-08-12T03:29:32Z
6,2016-08-18T18:09:43Z
7.4,2016-08-19T07:32:22Z
6,2016-08-20T09:01:26Z
6.1,2016-08-21T03:45:23Z
6,2016-08-23T19:39:44Z
6.2,2016-08-24T01:36:32Z
6.8,2016-08-24T10:34:54Z
7.1,2016-08-29T04:29:57Z
6.8,2016-08-31T03:11:34Z
7,2016-09-01T16:37:57Z
6.1,2016-09-01T17:14:06Z
6.1,2016-09-05T22:54:03Z
6.1,2016-09-08T21:46:20Z
6.1,2016-09-10T10:08:20Z
6,2016-09-14T01:58:31Z
6,2016-09-14T07:25:00Z
6,2016-09-17T01:20:17Z
6.1,2016-09-20T16:21:16Z
6.2,2016-09-23T00:14:34Z
6.3,2016-09-23T22:53:10Z
6.4,2016-09-24T21:07:15Z
6.9,2016-09-24T21:28:41Z
6.3,2016-10-15T08:03:38Z
6.8,2016-10-17T06:14:58Z
6.6,2016-10-19T00:26:01Z
6.2,2016-10-21T05:07:22Z
6.1,2016-10-26T05:19:49Z
6.1,2016-10-26T19:18:08Z
6,2016-10-27T20:32:55Z
6.6,2016-10-30T06:40:18Z
6,2016-11-01T19:03:30Z
6.3,2016-11-04T16:20:44Z
6,2016-11-08T04:55:45Z
6.1,2016-11-11T21:42:59Z
7.8,2016-11-13T11:02:56Z
6.5,2016-11-13T11:32:06Z
6.1,2016-11-13T11:52:45Z
6.2,2016-11-13T13:31:25Z
6.5,2016-11-14T00:34:22Z
6.4,2016-11-20T20:57:44Z
6.9,2016-11-21T20:59:49Z
6.9,2016-11-24T18:43:47Z
6.6,2016-11-25T14:24:30Z
6.2,2016-12-01T22:40:26Z
6.3,2016-12-05T01:13:04Z
6.5,2016-12-06T22:03:33Z
6,2016-12-08T05:15:04Z
6.6,2016-12-08T14:49:45Z
7.8,2016-12-08T17:38:46Z
6.5,2016-12-08T21:56:07Z
6.9,2016-12-09T19:10:06Z
6,2016-12-10T16:24:34Z
6,2016-12-14T02:01:22Z
7.9,2016-12-17T10:51:10Z
6.3,2016-12-17T11:27:36Z
6.2,2016-12-18T09:47:06Z
6.4,2016-12-18T13:30:10Z
6.4,2016-12-20T04:21:29Z
6,2016-12-20T12:33:14Z
6.7,2016-12-21T00:17:14Z
6,2016-12-24T01:32:16Z
7.6,2016-12-25T14:22:27Z
6.3,2016-12-29T22:30:19Z
6.3,2017-01-02T13:14:02Z
6.9,2017-01-03T21:52:30Z
6,2017-01-03T22:40:12Z
6,2017-01-08T23:47:14Z
7.3,2017-01-10T06:13:48Z
6.3,2017-01-10T15:27:14Z
6.5,2017-01-19T23:04:21Z
7.9,2017-01-22T04:30:22Z
6.3,2017-02-07T22:03:56Z
6.5,2017-02-10T14:03:43Z
6.4,2017-02-18T12:10:17Z
6.5,2017-02-21T14:09:04Z
6.9,2017-02-24T17:28:44Z
6.1,2017-03-04T02:58:20Z
6.3,2017-03-05T22:47:53Z
6,2017-03-14T02:51:16Z
6,2017-03-19T15:43:25Z
6.2,2017-03-27T10:50:20Z
6.6,2017-03-29T04:09:24Z
6.5,2017-04-03T17:40:18Z
6.1,2017-04-05T06:09:12Z
6.3,2017-04-15T08:19:43Z
6,2017-04-18T17:11:47Z
6,2017-04-23T02:36:07Z
6.9,2017-04-24T21:38:30Z
6.9,2017-04-28T20:23:17Z
6.2,2017-05-01T12:31:55Z
6.3,2017-05-01T14:18:15Z
6,2017-05-03T04:47:13Z
6.2,2017-05-08T17:00:47Z
6,2017-05-09T01:54:14Z
6.8,2017-05-09T13:52:10Z
6.5,2017-05-10T23:23:36Z
6.2,2017-05-12T10:41:26Z
6.2,2017-05-15T13:22:38Z
6,2017-05-20T01:06:14Z
6.6,2017-05-29T14:35:21Z
6.8,2017-06-02T22:24:47Z
6.3,2017-06-12T12:28:39Z
6.9,2017-06-14T07:29:04Z
6,2017-06-15T00:26:17Z
6.1,2017-06-17T22:26:02Z
6.8,2017-06-22T12:31:03Z
6,2017-06-25T17:42:24Z
6,2017-06-28T18:20:55Z
6,2017-06-29T07:03:11Z
6,2017-06-30T22:29:45Z
6.5,2017-07-06T08:03:57Z
6.6,2017-07-11T07:00:01Z
6.4,2017-07-13T03:36:08Z
6.3,2017-07-17T11:05:09Z
7.7,2017-07-17T23:34:13Z
6.4,2017-07-18T02:05:19Z
6,2017-07-19T12:16:23Z
6.6,2017-07-20T22:31:11Z
6,2017-07-26T10:32:57Z
6,2017-07-27T17:53:24Z
6.5,2017-08-08T13:19:49Z
6.3,2017-08-08T23:27:53Z
6.2,2017-08-11T05:28:25Z
6.4,2017-08-13T03:08:10Z
6.6,2017-08-18T02:59:25Z
6.4,2017-08-19T02:00:52Z
6.3,2017-08-27T04:17:51Z
6.3,2017-08-31T17:06:55Z
6.1,2017-09-04T08:07:34Z
6.1,2017-09-07T17:26:49Z
8.2,2017-09-08T04:49:19Z
7.1,2017-09-19T18:14:38Z
6.1,2017-09-20T01:43:25Z
6.1,2017-09-20T16:37:16Z
6.4,2017-09-20T20:09:49Z
6.1,2017-09-23T12:53:01Z
6.4,2017-09-26T04:20:00Z
6.2,2017-10-06T07:59:32Z
6.1,2017-10-08T14:04:38Z
6.2,2017-10-08T20:48:58Z
6.5,2017-10-08T22:34:33Z
6.3,2017-10-10T06:32:21Z
6.7,2017-10-10T18:53:27Z
6.1,2017-10-18T12:00:59Z
6.7,2017-10-24T10:47:47Z
6.7,2017-10-31T00:42:08Z
6.1,2017-10-31T11:50:48Z
6.1,2017-11-01T00:09:30Z
6.6,2017-11-01T02:23:57Z
6.8,2017-11-04T09:00:19Z
6.5,2017-11-07T21:26:38Z
6,2017-11-09T07:42:11Z
6.1,2017-11-11T00:36:14Z
7.3,2017-11-12T18:18:17Z
6.5,2017-11-13T02:28:23Z
6.4,2017-11-17T22:34:19Z
6.3,2017-11-19T09:25:48Z
6.6,2017-11-19T15:09:02Z
7,2017-11-19T22:43:29Z
6,2017-11-20T00:09:23Z
6,2017-11-20T18:51:07Z
6,2017-11-27T07:11:11Z
6.5,2017-11-30T06:32:50Z
6.1,2017-12-01T02:32:46Z
6,2017-12-01T02:49:58Z
6.1,2017-12-03T11:19:05Z
6.4,2017-12-08T00:22:54Z
6.3,2017-12-08T09:51:08Z
6.1,2017-12-09T15:14:24Z
6,2017-12-12T08:43:18Z
6,2017-12-12T21:41:31Z
6.5,2017-12-13T18:03:43Z
6.5,2017-12-15T16:47:58Z
7.5,2018-01-10T02:51:33Z
6,2018-01-11T18:26:24Z
7.1,2018-01-14T09:18:45Z
6.3,2018-01-19T16:17:44Z
6.3,2018-01-21T01:06:42Z
7.9,2018-01-23T09:31:40Z
6.3,2018-01-24T10:51:19Z
6.2,2018-01-25T02:10:34Z
6.3,2018-01-26T22:47:57Z
6.6,2018-01-28T16:03:03Z
6.2,2018-01-31T07:07:00Z
6,2018-02-01T11:05:50Z
6.1,2018-02-04T13:56:41Z
6.4,2018-02-06T15:50:43Z
6,2018-02-09T11:43:56Z
6,2018-02-11T23:14:15Z
7.2,2018-02-16T23:39:39Z
7.5,2018-02-25T17:44:44Z
6.1,2018-02-26T13:34:53Z
6.3,2018-02-26T15:18:00Z
6.1,2018-02-27T17:29:22Z
6.1,2018-02-28T02:45:45Z
6,2018-03-04T19:56:17Z
6.7,2018-03-06T14:13:07Z
6.8,2018-03-08T17:39:51Z
6.3,2018-03-24T11:23:32Z
6,2018-03-24T19:58:33Z
6.4,2018-03-25T20:14:47Z
6.7,2018-03-26T09:51:00Z
6.9,2018-03-29T21:25:36Z
6.1,2018-04-02T05:57:35Z
6.8,2018-04-02T13:40:34Z
6,2018-04-05T03:53:38Z
6.3,2018-04-07T05:48:40Z
6.2,2018-04-10T10:19:34Z
6,2018-04-15T19:30:43Z
6,2018-04-19T21:09:17Z
6,2018-05-02T06:32:49Z
6.9,2018-05-04T22:32:54Z
6.1,2018-05-05T06:19:05Z
6,2018-05-09T07:57:54Z
6.2,2018-05-09T10:41:45Z
6.1,2018-05-18T01:45:31Z
6.1,2018-06-21T21:13:32Z
6.1,2018-07-06T01:40:04Z
6,2018-07-07T21:33:49Z
6.4,2018-07-13T09:46:49Z
6,2018-07-15T01:57:19Z
6,2018-07-15T13:09:16Z
6,2018-07-17T07:02:53Z
6,2018-07-19T18:30:32Z
6,2018-07-23T10:35:59Z
6,2018-07-28T17:07:23Z
6.4,2018-07-28T22:47:38Z
6.9,2018-08-05T11:46:38Z
6,2018-08-10T18:12:07Z
6.4,2018-08-12T14:58:53Z
6,2018-08-12T21:15:00Z
6.1,2018-08-14T03:29:52Z
6.5,2018-08-15T21:56:56Z
6.3,2018-08-16T18:22:53Z
6.5,2018-08-17T15:35:01Z
6.1,2018-08-17T23:22:24Z
8.2,2018-08-19T00:19:40Z
6.3,2018-08-19T00:23:06Z
6.3,2018-08-19T04:10:22Z
6.4,2018-08-19T04:28:58Z
6.9,2018-08-19T14:56:27Z
7.3,2018-08-21T21:31:47Z
6.5,2018-08-21T22:32:26Z
6.2,2018-08-22T09:31:45Z
6.3,2018-08-23T03:35:12Z
7.1,2018-08-24T09:04:08Z
6,2018-08-25T16:50:00Z
6,2018-08-25T22:13:25Z
6.2,2018-08-28T07:08:11Z
6.4,2018-08-28T22:35:13Z
7.1,2018-08-29T03:51:56Z
6.6,2018-09-05T18:07:59Z
7.9,2018-09-06T15:49:18Z
6.2,2018-09-07T02:12:06Z
6.2,2018-09-08T07:16:49Z
6.5,2018-09-09T19:31:35Z
6.9,2018-09-10T04:19:02Z
6.3,2018-09-10T19:31:37Z
6.5,2018-09-16T21:11:48Z
6,2018-09-18T07:27:41Z
6.1,2018-09-28T06:59:59Z
7.5,2018-09-28T10:02:45Z
6.7,2018-09-30T10:52:23Z
6,2018-10-01T23:59:42Z
6.1,2018-10-09T07:45:11Z
6,2018-10-10T18:44:55Z
6.1,2018-10-10T20:45:25Z
7,2018-10-10T20:48:20Z
6.2,2018-10-10T22:00:34Z
6.5,2018-10-10T23:16:02Z
6.7,2018-10-13T11:10:22Z
6.3,2018-10-16T00:28:13Z
6.5,2018-10-16T01:03:43Z
6.5,2018-10-22T05:39:39Z
6.8,2018-10-22T06:16:26Z
6.5,2018-10-22T06:22:48Z
6.8,2018-10-25T22:54:52Z
6.1,2018-10-28T22:23:53Z
6.3,2018-10-29T06:54:21Z
6.1,2018-10-30T02:13:39Z
6.2,2018-11-01T22:19:51Z
6,2018-11-02T11:01:15Z
6,2018-11-04T07:55:29Z
6.7,2018-11-09T01:49:40Z
6.1,2018-11-10T08:33:21Z
6.3,2018-11-11T14:03:59Z
6.1,2018-11-14T21:21:50Z
6.4,2018-11-15T20:02:22Z
6.3,2018-11-15T23:09:01Z
6.2,2018-11-16T03:26:55Z
6.8,2018-11-18T20:25:46Z
6,2018-11-25T03:40:50Z
6.3,2018-11-25T16:37:32Z
7.1,2018-11-30T17:29:29Z
6.4,2018-12-01T13:27:21Z
6.3,2018-12-05T04:14:36Z
7.5,2018-12-05T04:18:08Z
6.6,2018-12-05T06:43:04Z
7.1,2018-12-11T02:26:29Z
6.3,2018-12-12T13:13:56Z
6.1,2018-12-16T09:42:37Z
6.3,2018-12-19T01:37:40Z
7.3,2018-12-20T17:01:55Z
6,2018-12-22T14:25:01Z
6.4,2018-12-23T23:08:43Z
6.1,2018-12-24T12:41:19Z
7,2018-12-29T03:39:09Z
6,2018-12-31T02:35:37Z
6.8,2019-01-05T19:25:38Z
6.6,2019-01-06T17:27:18Z
6.3,2019-01-08T12:39:30Z
6.6,2019-01-15T18:06:34Z
6.2,2019-01-17T15:06:35Z
6,2019-01-18T13:18:31Z
